time;ax;ay;az;aT
23,4200;1,9313;1,1896;-0,5727;2,339
23,4240;1,9784;1,1861;-0,4462;2,349
23,4300;2,0830;1,1195;-0,3951;2,398
23,4350;2,1817;0,9478;-0,3714;2,407
23,4390;2,1595;0,8578;-0,3371;2,348
23,4440;2,0885;0,9103;-0,3241;2,301
23,4500;2,0426;0,9101;-0,3210;2,259
23,4540;2,0387;0,9566;-0,3501;2,279
23,4600;2,0900;0,9134;-0,3064;2,301
23,4660;2,2198;0,8043;-0,2307;2,372
23,4700;2,3684;0,6316;-0,1300;2,455
23,4740;2,5809;0,4552;-0,0655;2,622
23,4910;2,7484;0,3287;0,0679;2,769
23,4920;2,8273;0,3187;0,1791;2,851
23,4930;2,7983;0,3936;0,2323;2,835
23,4940;2,7246;0,4789;0,4077;2,796
23,5500;2,6873;0,5829;0,5242;2,799
23,5510;2,7040;0,5486;0,5708;2,818
23,5510;2,8066;0,3282;0,5617;2,881
23,5520;2,9580;-0,0398;0,5934;3,017
23,5530;3,0581;-0,5513;0,4829;3,145
23,5540;3,0514;-0,9689;0,3231;3,218
23,5540;2,9039;-1,2923;0,2136;3,186
23,5550;2,6288;-1,4202;0,0481;2,988
23,5560;2,4168;-1,4423;-0,1104;2,817
23,5560;2,3473;-1,5651;-0,2156;2,830
23,5570;2,4274;-1,7323;-0,2211;2,990
23,5580;2,5456;-1,9700;-0,1474;3,222
23,5590;2,6131;-2,0443;-0,0657;3,318
23,5650;2,6623;-2,0031;0,1310;3,334
23,5690;2,6188;-1,8646;0,4087;3,241
23,5740;2,5701;-1,6686;0,6984;3,143
23,5800;2,5170;-1,4606;1,0048;3,079
23,5840;2,4021;-1,1713;1,3336;2,987
23,5890;2,2563;-0,8333;1,5856;2,881
23,5940;2,1692;-0,4682;1,7887;2,850
23,5990;2,0916;-0,0857;1,9137;2,836
23,6040;2,0673;0,2684;2,0492;2,923
23,6080;2,0574;0,5591;2,0595;2,964
23,6180;2,0291;0,8364;2,0041;2,972
23,6240;1,9846;1,0651;1,8660;2,925
23,6240;1,8947;1,2954;1,6544;2,829
23,6450;1,8355;1,4798;1,3795;2,732
23,6450;1,8130;1,5707;1,0810;2,631
23,6460;1,7789;1,6419;0,8317;2,560
23,6470;1,6997;1,6824;0,6434;2,477
23,6490;1,5133;1,6946;0,4634;2,319
23,6540;1,2713;1,7946;0,3168;2,222
23,6590;1,0612;1,8484;0,1831;2,139
23,6640;0,8359;1,9187;0,0901;2,095
23,6690;0,6754;1,8932;0,0352;2,010
23,6740;0,5000;1,8917;0,0359;1,957
23,6790;0,2882;1,8904;0,0102;1,912
23,6840;0,1257;1,8145;-0,0106;1,819
23,6890;-0,0283;1,7095;-0,0898;1,712
23,6940;-0,0832;1,5823;-0,1877;1,596
23,6990;-0,1195;1,3834;-0,2364;1,409
23,7060;-0,0885;1,1295;-0,3300;1,180
23,7090;-0,0157;0,7976;-0,4041;0,894
23,7150;0,1007;0,4840;-0,3567;0,610
23,7190;0,1194;0,2446;-0,2857;0,395
23,7240;0,1073;0,0839;-0,2198;0,259
23,7300;0,1117;-0,1027;-0,1043;0,184
23,7350;0,1828;-0,3032;-0,0009;0,354
23,7400;0,2773;-0,6088;0,0711;0,673
23,7440;0,3682;-0,8932;0,1401;0,976
23,7500;0,4494;-1,1759;0,2169;1,277
23,7550;0,4989;-1,4166;0,3105;1,534
23,7610;0,5377;-1,6446;0,4350;1,784
23,7790;0,4939;-1,7970;0,5780;1,951
23,7800;0,4404;-1,9158;0,8037;2,124
23,7810;0,3622;-1,9801;1,0488;2,270
23,7810;0,1907;-1,9809;1,3423;2,400
23,8130;0,0369;-2,0070;1,5110;2,512
23,8140;-0,0769;-2,0300;1,6518;2,618
23,8140;-0,1957;-2,1152;1,7869;2,776
23,8150;-0,2934;-2,1659;1,9187;2,908
23,8150;-0,3958;-2,1715;2,0098;2,985
23,8160;-0,5591;-2,2185;2,1033;3,108
23,8160;-0,7568;-2,2311;2,1749;3,206
23,8200;-0,9086;-2,2152;2,2168;3,263
23,8240;-0,9303;-2,2210;2,2119;3,270
23,8300;-0,9486;-2,1743;2,1950;3,232
23,8350;-0,9411;-2,1268;2,0826;3,122
23,8390;-0,9806;-2,0076;1,9783;2,984
23,8450;-1,0563;-1,8768;1,8239;2,822
23,8500;-1,0715;-1,7163;1,6402;2,605
23,8550;-1,0756;-1,6129;1,4531;2,423
23,8600;-0,9560;-1,4824;1,2226;2,146
23,8660;-0,7984;-1,4310;0,9721;1,905
23,8700;-0,6617;-1,2892;0,7284;1,622
23,8740;-0,6083;-1,1615;0,5742;1,431
23,8960;-0,6292;-0,8972;0,4616;1,189
23,8980;-0,6715;-0,6350;0,3779;0,998
23,8990;-0,7727;-0,4421;0,3695;0,964
23,8990;-0,8680;-0,3473;0,3510;0,999
23,9000;-0,9847;-0,3644;0,2918;1,090
23,9080;-1,0571;-0,4373;0,1433;1,153
23,9100;-1,1505;-0,5098;0,0092;1,258
23,9370;-1,2301;-0,5915;-0,0869;1,368
23,9370;-1,3080;-0,6601;-0,2289;1,483
23,9380;-1,4065;-0,6535;-0,3339;1,586
23,9390;-1,4709;-0,6777;-0,4329;1,676
23,9400;-1,5190;-0,6415;-0,4738;1,716
23,9410;-1,6729;-0,6781;-0,5437;1,885
23,9450;-1,8122;-0,7005;-0,6522;2,049
23,9500;-1,9483;-0,7128;-0,7111;2,193
23,9550;-2,0658;-0,7356;-0,7668;2,323
23,9590;-2,2365;-0,7291;-0,8682;2,507
23,9660;-2,4196;-0,7137;-0,8906;2,675
23,9700;-2,5262;-0,6815;-0,8577;2,754
23,9750;-2,5926;-0,6831;-0,8913;2,825
23,9830;-2,6657;-0,7007;-0,9122;2,903
23,9900;-2,7560;-0,6637;-0,8509;2,960
23,9930;-2,8505;-0,6631;-0,8391;3,045
23,9970;-2,9683;-0,7046;-0,7465;3,141
24,0000;-3,0062;-0,7982;-0,5972;3,167
24,0060;-3,0444;-0,9155;-0,5197;3,221
24,0100;-3,0506;-1,0533;-0,4462;3,258
24,0220;-3,0927;-1,2058;-0,3342;3,336
24,0230;-3,1732;-1,2877;-0,2692;3,435
24,0260;-3,2130;-1,2835;-0,2405;3,468
24,0570;-3,2777;-1,3208;-0,2838;3,545
24,0580;-3,2800;-1,3815;-0,3525;3,577
24,0590;-3,2416;-1,4548;-0,4188;3,578
24,0590;-3,2032;-1,4978;-0,5160;3,573
24,0600;-3,1240;-1,5258;-0,6370;3,535
24,0610;-3,0881;-1,5380;-0,7863;3,538
24,0610;-3,0740;-1,4859;-0,9132;3,534
24,0660;-3,1068;-1,3409;-1,0319;3,538
24,0700;-3,1029;-1,2741;-1,0740;3,522
24,0750;-3,1114;-1,2103;-1,0754;3,507
24,0810;-3,0844;-1,1828;-1,0529;3,467
24,0860;-3,0185;-1,1978;-1,1104;3,432
24,0900;-2,9878;-1,2122;-1,1093;3,410
24,0950;-2,9229;-1,2488;-1,1009;3,364
24,1020;-2,8623;-1,2550;-1,0625;3,301
24,1060;-2,7985;-1,2927;-1,0036;3,242
24,1120;-2,7401;-1,3430;-0,8958;3,180
24,1160;-2,6379;-1,3676;-0,8742;3,097
24,1210;-2,5674;-1,3606;-0,8469;3,027
24,1260;-2,5070;-1,3794;-0,7967;2,970
24,1330;-2,4864;-1,3905;-0,8055;2,961
24,1380;-2,4626;-1,3592;-0,8265;2,932
24,1410;-2,4452;-1,3132;-0,8195;2,894
24,1500;-2,4283;-1,2681;-0,8256;2,861
24,1520;-2,3914;-1,2466;-0,8746;2,835
24,1570;-2,3299;-1,2488;-0,9245;2,800
24,1610;-2,3299;-1,2773;-0,9682;2,828
24,1800;-2,3554;-1,3305;-0,9625;2,871
24,1820;-2,3861;-1,3500;-0,9581;2,904
24,1830;-2,3727;-1,2793;-0,9688;2,864
24,1900;-2,3800;-1,2645;-0,8462;2,825
24,1920;-2,3373;-1,2864;-0,8140;2,789
24,1930;-2,2613;-1,3473;-0,7850;2,747
24,2280;-2,1882;-1,3795;-0,7272;2,687
24,2290;-2,0771;-1,4768;-0,6521;2,631
24,2300;-1,8339;-1,6413;-0,6254;2,539
24,2300;-1,5529;-1,8316;-0,6000;2,475
24,2310;-1,3650;-2,0010;-0,5217;2,478
24,2320;-1,2423;-2,1810;-0,4594;2,552
24,2320;-1,1944;-2,3004;-0,3187;2,612
24,2330;-1,1276;-2,3897;-0,1691;2,648
24,2370;-1,0009;-2,5224;-0,0644;2,714
24,2410;-0,7881;-2,7417;0,0559;2,853
24,2480;-0,5367;-3,0135;0,1351;3,064
24,2530;-0,2653;-3,2081;0,1804;3,224
24,2560;0,0957;-3,4560;0,2042;3,463
24,2600;0,5354;-3,7762;0,1770;3,818
24,2670;0,9739;-4,0994;0,1337;4,216
24,2710;1,2888;-4,3471;0,1497;4,537
24,2760;1,4017;-4,3675;0,1498;4,589
24,2820;1,4178;-4,3742;0,1782;4,602
24,2870;1,3472;-4,3560;0,2529;4,567
24,2910;1,3504;-4,4020;0,3406;4,617
24,3090;1,4626;-4,5210;0,4467;4,773
24,3110;1,5927;-4,6845;0,4847;4,971
24,3110;1,7492;-4,7510;0,4916;5,087
24,3120;1,9274;-4,6475;0,5006;5,056
24,3460;2,0258;-4,5945;0,5545;5,052
24,3470;2,1846;-4,4968;0,5706;5,032
24,3470;2,4186;-4,4059;0,5595;5,057
24,3480;2,6153;-4,3110;0,5894;5,077
24,3480;2,6095;-4,0403;0,6126;4,849
24,3490;2,3993;-3,5687;0,6140;4,344
24,3500;2,1301;-2,9583;0,6591;3,704
24,3510;1,8274;-2,2841;0,7393;3,017
24,3560;1,5409;-1,5803;0,8415;2,362
24,3620;1,3413;-0,9257;1,0258;1,926
24,3680;1,3248;-0,3266;1,1579;1,790
24,3710;1,3514;0,2136;1,2934;1,883
24,3760;1,4271;0,6397;1,4248;2,116
24,3820;1,5619;1,0424;1,4916;2,398
24,3870;1,7221;1,3726;1,5325;2,683
24,3910;1,9244;1,6481;1,5808;2,986
24,3980;2,0823;1,9070;1,5460;3,219
24,4030;2,2314;2,0212;1,4938;3,361
24,4070;2,2511;2,1477;1,3886;3,407
24,4120;2,2388;2,3301;1,3195;3,490
24,4170;2,2699;2,5469;1,2297;3,627
24,4220;2,2140;2,6977;1,1649;3,679
24,4320;2,1133;2,8511;1,0158;3,691
24,4330;1,9771;2,9303;0,8806;3,643
24,4510;1,8266;2,9876;0,6012;3,553
24,4530;1,7354;2,9988;0,3159;3,479
24,4540;1,6729;3,0289;-0,0218;3,460
24,4550;1,6341;2,9558;-0,3441;3,395
24,4570;1,6295;2,7637;-0,6328;3,270
24,4610;1,5919;2,6142;-0,9905;3,217
24,4940;1,5646;2,3828;-1,3860;3,170
24,4950;1,5738;2,1512;-1,6349;3,127
24,4950;1,5862;1,9073;-1,8172;3,075
24,4960;1,4824;1,6514;-1,9499;2,954
24,4970;1,4123;1,3732;-2,0110;2,815
24,4970;1,3832;1,1362;-2,0031;2,686
24,4980;1,3059;0,9180;-1,9155;2,493
24,5080;1,2571;0,7571;-1,6950;2,242
24,5090;1,1369;0,6179;-1,3648;1,881
24,5120;1,1213;0,5018;-1,0154;1,594
24,5200;1,0646;0,3360;-0,5991;1,267
24,5220;0,9847;0,1901;-0,2078;1,024
24,5260;0,8930;0,0535;0,1747;0,912
24,5330;0,7906;0,0544;0,5004;0,937
24,5370;0,8029;-0,0108;0,8264;1,152
24,5420;0,7944;-0,0849;1,0799;1,343
24,5490;0,7720;-0,1333;1,2930;1,512
24,5520;0,6842;-0,2054;1,5352;1,693
24,5570;0,5764;-0,2210;1,7832;1,887
24,5630;0,4116;-0,2313;1,8976;1,955
24,5680;0,2643;-0,2290;2,0368;2,067
24,5730;0,1845;-0,1903;2,1633;2,179
24,5770;0,1068;-0,1934;2,1948;2,206
24,5970;0,0718;-0,1572;2,1550;2,162
24,6000;-0,0212;-0,0902;2,0691;2,071
24,6010;-0,1922;-0,0855;1,9231;1,935
24,6020;-0,4001;-0,0842;1,6503;1,700
24,6030;-0,6803;-0,1000;1,3924;1,553
24,6440;-0,9052;-0,0857;1,1480;1,464
24,6450;-1,0455;-0,0050;0,9526;1,414
24,6450;-1,1310;0,0193;0,7402;1,352
24,6460;-1,2213;0,0973;0,6616;1,392
24,6460;-1,2230;0,2184;0,3982;1,305
24,6470;-1,2522;0,3311;0,2835;1,326
24,6470;-1,1273;0,4351;0,1152;1,214
24,6480;-1,0090;0,4466;-0,0454;1,104
24,6480;-0,8830;0,4466;-0,1810;1,006
24,6570;-0,7774;0,4706;-0,3507;0,974
24,6580;-0,6718;0,5112;-0,4725;0,967
24,6620;-0,6038;0,5813;-0,4959;0,974
24,6670;-0,4968;0,6543;-0,5120;0,968
24,6720;-0,3680;0,6952;-0,5520;0,961
24,6770;-0,2130;0,7026;-0,5298;0,905
24,6830;-0,0094;0,6749;-0,5558;0,874
24,6880;0,1679;0,6391;-0,5781;0,878
24,6920;0,2487;0,6013;-0,5550;0,855
24,6990;0,2174;0,5781;-0,5080;0,800
24,7030;0,1006;0,6164;-0,4571;0,774
24,7080;0,0292;0,6626;-0,3727;0,761
24,7130;0,0055;0,6835;-0,3069;0,749
24,7190;-0,0004;0,6826;-0,2708;0,734
24,7230;-0,0158;0,6709;-0,1871;0,697
24,7280;-0,0457;0,7129;-0,1387;0,728
24,7530;-0,0993;0,7202;-0,1165;0,736
24,7550;-0,1372;0,7658;-0,0532;0,780
24,7560;-0,1617;0,7638;0,0269;0,781
24,7570;-0,1322;0,8277;0,1006;0,844
24,7580;-0,1361;0,8295;0,1293;0,851
24,7590;-0,1458;0,7741;0,1925;0,811
24,7620;-0,1314;0,7741;0,1989;0,810
24,7930;-0,1454;0,7422;0,1459;0,770
24,7940;-0,1412;0,6879;0,0961;0,709
24,7940;-0,0925;0,6221;0,0868;0,635
24,7950;0,0198;0,5544;0,0089;0,555
24,7950;0,1371;0,4655;-0,0201;0,486
24,7960;0,1875;0,4332;-0,0286;0,473
24,8120;0,2069;0,5038;0,0265;0,545
24,8130;0,1823;0,5806;0,0817;0,614
24,8130;0,2154;0,5739;0,1274;0,626
24,8140;0,2882;0,5244;0,1912;0,628
24,8180;0,3873;0,5516;0,2478;0,718
24,8230;0,5378;0,5143;0,2733;0,793
24,8280;0,6354;0,4900;0,2855;0,852
24,8330;0,6631;0,5611;0,3199;0,926
24,8380;0,6511;0,6904;0,3369;1,007
24,8420;0,6161;0,8121;0,3386;1,074
24,8490;0,5772;0,9047;0,3186;1,119
24,8530;0,6158;0,9443;0,2564;1,156
24,8580;0,6300;0,8950;0,1270;1,102
24,8620;0,6580;0,7999;-0,0488;1,037
24,8750;0,6677;0,6604;-0,1629;0,953
24,8770;0,5777;0,6377;-0,2859;0,907
24,8780;0,4852;0,6231;-0,3876;0,880
24,9240;0,4358;0,5786;-0,4222;0,838
24,9250;0,3233;0,5534;-0,4277;0,771
24,9260;0,3096;0,5264;-0,3776;0,718
24,9270;0,2634;0,4571;-0,3081;0,611
24,9270;0,2779;0,4128;-0,2215;0,545
24,9280;0,2910;0,3898;-0,1565;0,511
24,9280;0,3459;0,4384;-0,0358;0,560
24,9290;0,4265;0,5044;0,0553;0,663
24,9290;0,5399;0,4597;0,1044;0,717
24,9300;0,6810;0,3807;0,2178;0,810
24,9350;0,7790;0,3712;0,2911;0,911
24,9380;0,7837;0,3679;0,2962;0,915
24,9430;0,7228;0,4245;0,3166;0,896
24,9500;0,6730;0,4982;0,3091;0,893
24,9530;0,7025;0,5673;0,2605;0,940
24,9580;0,7313;0,5687;0,1718;0,942
24,9640;0,8331;0,6026;0,0561;1,030
24,9710;0,8510;0,5994;-0,0813;1,044
24,9730;0,8567;0,6079;-0,2186;1,073
24,9780;0,7976;0,6604;-0,3430;1,091
24,9990;0,7945;0,7089;-0,4082;1,140
25,0000;0,8056;0,7691;-0,4747;1,211
25,0010;0,8045;0,8516;-0,4993;1,273
25,0010;0,7851;0,8941;-0,5202;1,299
25,0030;0,7534;0,9445;-0,6406;1,367
25,0080;0,7403;0,9621;-0,6057;1,357
25,0140;0,7733;1,0006;-0,6128;1,405
25,0370;0,8200;1,0192;-0,6281;1,451
25,0380;0,7773;0,9593;-0,5800;1,364
25,0380;0,7398;0,9942;-0,4681;1,325
25,0390;0,6501;1,0103;-0,4375;1,279
25,0390;0,4869;1,0174;-0,4114;1,201
25,0430;0,2828;1,0541;-0,3521;1,147
25,0500;0,1004;1,1314;-0,3294;1,183
25,0530;-0,0375;1,2277;-0,3600;1,280
25,0580;-0,1776;1,2906;-0,3772;1,356
25,0630;-0,2302;1,2517;-0,4520;1,351
25,0680;-0,1872;1,1829;-0,5445;1,316
25,0730;-0,0693;1,0530;-0,6285;1,228
25,0780;0,0131;0,8950;-0,7056;1,140
25,0840;0,0422;0,7378;-0,6869;1,009
25,0890;0,0429;0,6062;-0,6527;0,892
25,0940;0,0224;0,4381;-0,6036;0,746
25,1080;0,0620;0,2860;-0,5383;0,613
25,1090;0,1272;0,0929;-0,4569;0,483
25,1100;0,2026;-0,2692;-0,3477;0,484
25,1490;0,4852;-0,7427;-0,2551;0,923
25,1500;0,8397;-1,2629;-0,2431;1,536
25,1500;1,1919;-1,9386;-0,2026;2,285
25,1510;1,4163;-2,5662;-0,1959;2,938
25,1510;1,5097;-3,0202;-0,1103;3,378
25,1520;1,4632;-3,3385;0,0611;3,646
25,1520;1,2873;-3,4930;0,2767;3,733
25,1530;1,1525;-3,5277;0,5131;3,746
25,1530;1,0834;-3,6380;0,6885;3,858
25,1590;1,1689;-3,8485;0,8402;4,109
25,1630;1,3109;-4,0262;0,9886;4,348
25,1690;1,4996;-4,0540;1,1544;4,474
25,1740;1,7574;-3,9337;1,3377;4,511
25,1790;1,9594;-3,6983;1,4939;4,444
25,1840;1,9136;-3,2935;1,6953;4,169
25,1890;1,8066;-2,7795;1,8764;3,809
25,1940;1,7302;-2,2501;2,0293;3,489
25,2080;1,6184;-1,7447;2,1215;3,188
25,2100;1,5284;-1,2231;2,1723;2,924
25,2100;1,4810;-0,6834;2,1569;2,704
25,2130;1,4714;-0,2285;2,1533;2,618
25,2500;1,4666;0,2165;2,1676;2,626
25,2500;1,4684;0,6198;2,1724;2,694
25,2510;1,3687;0,9704;2,1220;2,705
25,2510;1,2951;1,2703;2,0178;2,713
25,2520;1,1875;1,4954;1,8694;2,672
25,2530;1,0531;1,6481;1,6654;2,569
25,2530;0,9817;1,6628;1,5376;2,468
25,2530;0,8874;1,6692;1,3440;2,319
25,2590;0,8134;1,6492;1,1172;2,152
25,2640;0,7492;1,6283;0,8367;1,978
25,2700;0,6581;1,6714;0,5998;1,894
25,2740;0,4815;1,6874;0,3598;1,791
25,2790;0,2675;1,7960;0,0906;1,818
25,2850;0,0844;1,8740;-0,1580;1,883
25,2890;-0,0463;1,8798;-0,4302;1,929
25,2940;-0,1331;1,8012;-0,7025;1,938
25,3160;-0,1783;1,6410;-0,9883;1,924
25,3170;-0,2252;1,4839;-1,2555;1,957
25,3180;-0,2687;1,3435;-1,4836;2,019
25,3190;-0,2868;1,2429;-1,6024;2,048
25,3200;-0,3677;1,2432;-1,5195;1,997
25,3240;-0,3983;1,2123;-1,3811;1,880
25,3290;-0,2890;1,0809;-1,2141;1,651
25,3710;-0,1303;0,9501;-0,9909;1,379
25,3720;0,0689;0,7702;-0,6691;1,023
25,3730;0,2414;0,6655;-0,4017;0,814
25,3740;0,4244;0,5056;-0,1081;0,669
25,3740;0,5017;0,4196;0,1239;0,666
25,3750;0,5224;0,3498;0,3285;0,709
25,3750;0,5558;0,2471;0,5714;0,835
25,3760;0,6345;0,1274;0,7354;0,980
25,3760;0,7663;0,0644;1,0562;1,307
25,3790;0,9551;-0,0435;1,2318;1,559
25,3850;1,1324;-0,1256;1,4620;1,854
25,3890;1,3459;-0,0771;1,6746;2,150
25,3940;1,4872;0,0878;1,7699;2,313
25,4010;1,5216;0,2469;1,8840;2,434
25,4050;1,4220;0,3695;1,9519;2,443
25,4090;1,2730;0,4260;1,8721;2,304
25,4140;1,0290;0,4105;1,7770;2,094
25,4200;0,8034;0,3669;1,6496;1,871
25,4260;0,5342;0,3039;1,5723;1,688
25,4300;0,2924;0,2604;1,4964;1,547
25,4510;0,1357;0,2344;1,4298;1,455
25,4540;0,0275;0,2697;1,3386;1,366
25,4550;-0,0556;0,3453;1,2217;1,271
25,4560;-0,0606;0,4368;1,1401;1,222
25,4570;0,0204;0,5293;0,9613;1,098
25,4600;0,2545;0,5229;0,7941;0,984
25,4650;0,5201;0,5053;0,6369;0,965
25,5020;0,7507;0,5379;0,5647;1,082
25,5030;0,8977;0,5981;0,5385;1,206
25,5030;1,0045;0,6933;0,5526;1,340
25,5030;1,1482;0,7977;0,6783;1,554
25,5040;1,3396;0,9397;0,8946;1,865
25,5040;1,5393;1,0886;1,0405;2,153
25,5050;1,7716;1,1941;1,1050;2,405
25,5050;1,9375;1,3198;1,0965;2,588
25,5090;1,9158;1,4723;1,0905;2,651
25,5140;1,9048;1,6028;1,0496;2,702
25,5200;1,7983;1,6508;0,9142;2,607
25,5240;1,5917;1,6282;0,7263;2,390
25,5300;1,4213;1,5806;0,4748;2,178
25,5350;1,2402;1,5030;0,2008;1,959
25,5400;1,0623;1,4180;-0,0895;1,774
25,5450;0,8573;1,3396;-0,3085;1,620
25,5510;0,6556;1,2339;-0,5278;1,494
25,5550;0,4338;1,0942;-0,6890;1,364
25,5590;0,2721;0,9607;-0,8042;1,282
25,5640;0,1664;0,8508;-0,8855;1,239
25,5770;0,1009;0,6917;-0,8639;1,111
25,5820;0,0446;0,5717;-0,9376;1,099
25,5830;0,0311;0,4042;-0,9886;1,069
25,6200;-0,0244;0,2643;-0,9962;1,031
25,6210;-0,0682;0,2131;-0,9232;0,950
25,6220;-0,1505;0,2049;-0,8331;0,871
25,6220;-0,1992;0,2055;-0,7027;0,759
25,6220;-0,2566;0,2358;-0,5229;0,628
25,6230;-0,3055;0,2378;-0,3709;0,536
25,6230;-0,3249;0,2001;-0,2601;0,462
25,6240;-0,2936;0,1520;-0,1836;0,378
25,6240;-0,3070;0,0879;-0,1262;0,343
25,6300;-0,2650;-0,0311;-0,1191;0,292
25,6350;-0,2624;-0,1358;-0,1167;0,318
25,6400;-0,2608;-0,1583;-0,1126;0,325
25,6450;-0,2461;-0,2111;-0,1385;0,353
25,6510;-0,2448;-0,3126;-0,1717;0,433
25,6550;-0,2762;-0,3749;-0,2517;0,529
25,6600;-0,3629;-0,4357;-0,3910;0,689
25,6650;-0,5110;-0,5459;-0,5103;0,905
25,6700;-0,6427;-0,6887;-0,5941;1,114
25,6750;-0,7948;-0,8525;-0,7124;1,366
25,6800;-0,9695;-1,0657;-0,7824;1,639
25,7000;-1,1893;-1,2885;-0,9081;1,975
25,7020;-1,4242;-1,4691;-0,9702;2,264
25,7020;-1,6088;-1,6241;-0,9844;2,489
25,7030;-1,8270;-1,7056;-0,9749;2,683
25,7050;-2,0140;-1,7590;-0,9458;2,836
25,7100;-2,1204;-1,8215;-0,9321;2,947
25,7160;-2,1980;-1,9139;-0,9233;3,057
25,7370;-2,2118;-1,9985;-0,8397;3,097
25,7380;-2,2531;-2,0685;-0,7460;3,148
25,7390;-2,2932;-2,0671;-0,6637;3,158
25,7400;-2,3503;-2,0805;-0,5210;3,182
25,7400;-2,3932;-2,0859;-0,5202;3,217
25,7450;-2,4591;-2,1660;-0,4747;3,311
25,7520;-2,4941;-2,2322;-0,4536;3,378
25,7550;-2,5724;-2,3262;-0,4809;3,501
25,7600;-2,5782;-2,4315;-0,4953;3,578
25,7650;-2,5639;-2,5109;-0,5272;3,627
25,7710;-2,6075;-2,6050;-0,5796;3,731
25,7750;-2,6264;-2,7214;-0,6704;3,841
25,7810;-2,6457;-2,8082;-0,7467;3,930
25,8030;-2,6429;-2,8971;-0,8013;4,003
25,8040;-2,6480;-3,0442;-0,8946;4,133
25,8050;-2,6297;-3,2048;-0,8995;4,242
25,8060;-2,6358;-3,3585;-0,8851;4,360
25,8060;-2,6747;-3,4610;-0,8777;4,461
25,8100;-2,7726;-3,5314;-0,8379;4,567
25,8150;-2,9269;-3,6075;-0,7296;4,702
25,8400;-3,0881;-3,6315;-0,5806;4,802
25,8420;-3,1224;-3,5983;-0,4806;4,788
25,8430;-3,1373;-3,6479;-0,3601;4,825
25,8450;-2,9860;-3,7171;-0,2305;4,773
25,8460;-2,7801;-3,9135;-0,1736;4,804
25,8460;-2,5388;-4,1694;-0,0996;4,883
25,8520;-2,3005;-4,4503;-0,1650;5,012
25,8560;-2,0797;-4,7146;-0,2084;5,157
25,8610;-1,9755;-4,8270;-0,1962;5,219
25,8660;-2,0070;-4,8488;-0,2098;5,252
25,8720;-2,0673;-4,8183;-0,2024;5,247
25,8760;-2,0932;-4,7607;-0,2391;5,206
25,8810;-2,0690;-4,8073;-0,1273;5,235
25,8860;-1,9122;-4,8841;-0,0638;5,245
25,8910;-1,6481;-5,1046;-0,0071;5,364
25,8950;-1,4106;-5,3717;0,0360;5,554
25,9180;-1,2310;-5,5471;0,1146;5,683
25,9200;-1,3167;-5,5346;0,0677;5,690
25,9210;-1,4617;-5,3712;-0,0210;5,567
25,9210;-1,5986;-5,1388;-0,1907;5,385
25,9220;-1,6630;-4,8525;-0,3883;5,144
25,9260;-1,6742;-4,6619;-0,6023;4,990
25,9300;-1,7113;-4,4142;-0,8065;4,803
25,9560;-1,8342;-4,0894;-0,9404;4,580
25,9570;-2,0323;-3,6180;-0,9611;4,260
25,9580;-2,1940;-3,1477;-0,9259;3,947
25,9590;-2,3519;-2,6958;-0,8988;3,689
25,9590;-2,4771;-2,2681;-0,7902;3,450
25,9610;-2,4856;-1,9023;-0,6270;3,192
25,9660;-2,3949;-1,6293;-0,4444;2,930
25,9750;-2,2516;-1,4023;-0,3071;2,670
25,9760;-1,9941;-1,2471;-0,1733;2,358
25,9810;-1,7538;-1,0702;-0,0373;2,055
25,9870;-1,5353;-0,9292;0,0733;1,796
25,9910;-1,3587;-0,7607;0,1744;1,567
25,9960;-1,2182;-0,5624;0,2409;1,363
26,0170;-1,0963;-0,3950;0,2271;1,187
26,0210;-1,0098;-0,2668;0,2742;1,080
26,0220;-0,9334;-0,2587;0,2663;1,005
26,0220;-0,9077;-0,1912;0,2420;0,959
26,0230;-0,8352;-0,1464;0,2361;0,880
26,0280;-0,7632;-0,0911;0,2039;0,795
26,0310;-0,7270;-0,0501;0,1981;0,755
26,0560;-0,7381;-0,0753;0,2117;0,772
26,0570;-0,7821;-0,0828;0,2551;0,827
26,0580;-0,8379;-0,0646;0,2647;0,881
26,0580;-0,8186;-0,0474;0,2600;0,860
26,0590;-0,7789;-0,1298;0,2940;0,843
26,0610;-0,6133;-0,2671;0,2941;0,731
26,0660;-0,4109;-0,4408;0,2441;0,650
26,0740;-0,1989;-0,6121;0,2330;0,684
26,0760;-0,0359;-0,7963;0,1880;0,819
26,0810;0,0574;-0,9620;0,1378;0,974
26,0860;0,0767;-0,9952;0,1328;1,007
26,0910;0,1692;-0,9936;0,1195;1,015
26,0960;0,1406;-1,0011;0,1325;1,020
26,1180;0,2345;-0,9882;0,1770;1,031
26,1200;0,3965;-1,0162;0,1932;1,108
26,1210;0,5520;-1,0941;0,2293;1,247
26,1220;0,6854;-1,1045;0,2626;1,326
26,1220;0,7863;-1,0844;0,2235;1,358
26,1260;0,8674;-0,9542;0,3552;1,338
26,1310;0,8776;-0,8108;0,3744;1,252
26,1560;0,9233;-0,6097;0,5108;1,219
26,1570;1,0124;-0,4952;0,6458;1,299
26,1570;1,1186;-0,2986;0,7484;1,379
26,1580;1,1616;-0,1612;0,8695;1,460
26,1580;1,2477;-0,0304;0,9333;1,558
26,1610;1,3532;0,1180;1,0122;1,694
